dedup_id,title,year,doi,source_database,abstract_screen,reason
REC-038,Survey on Optimal Ship Routing Algorithms: Enhancing Energy Efficiency and Operational Performance,2025,10.55248/gengpi.6.0425.1473,Semantic Scholar,INCLUDE,not-retrievable (paywalled or no PDF located)
REC-065,Maritime Federated Learning for Decentralized On-Ship Intelligence,2023,10.1007/978-3-031-34107-6_16,Semantic Scholar,UNCERTAIN,not-retrievable (paywalled or no PDF located)
REC-076,Vessels fuel consumption: A data analytics perspective to sustainability,2018,10.1007/978-3-319-62359-7_2,Scopus,UNCERTAIN,not-retrievable (paywalled or no PDF located)
REC-097,DiEM – A Digital Engine Management Platform for Condition-Based Maintenance and Performance Optimization,2025,10.5957/smc-2025-084,Semantic Scholar,INCLUDE,not-retrievable (paywalled or no PDF located)
REC-375,Methodology for Real-Time Torque Estimation in a Ship Propulsion Digital Twin,2024,10.1115/1.4066412,OpenAlex,INCLUDE,not-retrievable (paywalled or no PDF located)
REC-481,TOWARDS DATA-DRIVEN FUEL CONSUMPTION MODEL TRANSFERABILITY BETWEEN SISTER VESSELS: A CASE STUDY USING TUNA PURSE SEINERS,2025,10.5750/ijme.v167iA1.1404,Scopus,INCLUDE,not-retrievable (paywalled or no PDF located)
REC-488,Research on ship fuel consumption model based on LSTM neural network,2025,10.7511/dllgxb202504006,Scopus,UNCERTAIN,not-retrievable (paywalled or no PDF located)
REC-510,Interpretable Data-Driven Ship Dynamics Model: Enhancing Physics-Based Motion Prediction with Parameter Optimization,2025,10.1007/978-3-032-02102-1_20,Scopus,UNCERTAIN,not-retrievable (paywalled or no PDF located)
REC-516,Fuel consumption model of marine main engine and speed optimisation based on carbon intensity indicator,2025,10.1504/IJSTL.2025.147551,Scopus,UNCERTAIN,not-retrievable (paywalled or no PDF located)
REC-519,SIMULATION MODEL DEVELOPMENT AND CALIBRATION OF SURFACE WATERCRAFT DYNAMICS USING NEURAL NETWORKS AND MACHINE LEARNING,2024,10.1115/IMECE2024-147065,Scopus,INCLUDE,not-retrievable (paywalled or no PDF located)
REC-524,A CNN-LSTM Ship Motion Extreme Value Prediction Model,2023,10.16183/j.cnki.jsjtu.2022.089,Scopus,UNCERTAIN,not-retrievable (paywalled or no PDF located)
REC-568,Experimental Investigation of Roll and Heave Motion Coupling of TriSWACH Ships,2015,,Semantic Scholar,UNCERTAIN,not-retrievable (paywalled or no PDF located)
REC-571,"ShipCLEAN – An integrated model for transport efficiency, economics and CO2 emissions in shipping",2019,,Semantic Scholar,UNCERTAIN,not-retrievable (paywalled or no PDF located)
UREC-037,Prediction of fuel consumption for operational ships based on an improved CNN–BiLSTM–Attention model,2026,10.1177/14750902261431787,OpenAlex,INCLUDE,no open-access PDF retrievable
UREC-168,ADVANCED MACHINE LEARNING FOR SHIP RESISTANCE PREDICTION,2026,10.5281/zenodo.18651556,OpenAlex,INCLUDE,no open-access PDF retrievable
UREC-173,Building a hull performance index with the use of machine learning for real-time ship efficiency and behavior assessment,2026,10.1201/9781003795490-32,OpenAlex,INCLUDE,no open-access PDF retrievable
UREC-335,Analysis of the data monitored on a ship in operation,2026,,OpenAlex,INCLUDE,no open-access PDF retrievable
